19870116,17.15,17.15,17.15,17.15,37,30
19870119,17.50,17.50,17.50,17.50,60,90
19870120,17.75,17.76,17.75,17.76,1,91
19870121,17.98,17.98,17.98,17.98,11,101
19870122,18.05,18.05,18.05,18.05,0,101
19870123,17.97,17.97,17.97,17.97,0,101
19870126,17.97,17.97,17.90,17.90,10,101
19870127,17.75,17.84,17.75,17.84,1,102
19870128,18.03,18.03,18.03,18.03,0,102
19870129,18.06,18.06,18.06,18.06,0,102
19870130,18.08,18.08,18.08,18.08,0,102
19870202,17.98,17.98,17.98,17.98,0,102
19870203,17.90,17.90,17.90,17.90,0,102
19870204,17.90,17.95,17.90,17.91,2,102
19870205,18.02,18.02,18.02,18.02,0,102
19870206,18.04,18.04,18.04,18.04,0,102
19870209,18.10,18.10,18.10,18.10,0,102
19870210,17.90,18.03,17.90,18.03,10,112
19870211,18.05,18.05,17.80,17.80,15,117
19870212,17.95,17.95,17.80,17.85,20,97
19870213,17.80,17.80,17.80,17.80,0,97
19870217,17.73,17.73,17.73,17.73,0,97
19870218,17.45,17.45,17.41,17.41,1,97
19870219,17.41,17.41,17.41,17.41,0,97
19870220,17.45,17.48,17.39,17.39,8,105
19870223,17.04,17.04,17.04,17.04,0,105
19870224,16.99,16.99,16.75,16.80,8,111
19870225,16.80,16.80,16.45,16.52,7,115
19870226,16.65,16.77,16.65,16.77,8,119
19870227,16.63,16.63,16.63,16.63,0,119
19870302,16.48,16.57,16.48,16.57,1,120
19870303,16.70,17.29,16.70,17.29,4,123
19870304,17.38,17.38,17.38,17.38,0,123
19870305,17.50,17.50,17.50,17.50,3,124
19870306,17.50,17.58,17.50,17.58,1,124
19870309,17.45,17.45,17.34,17.34,4,122
19870310,17.40,17.40,17.28,17.28,10,122
19870311,17.40,17.40,17.04,17.04,4,126
19870312,17.12,17.27,17.12,17.27,1,126
19870313,17.35,17.43,17.23,17.23,11,134
19870316,17.50,17.50,17.45,17.45,6,134
19870317,17.55,17.65,17.52,17.52,12,129
19870318,17.50,17.52,17.35,17.35,47,161
19870319,17.65,17.65,17.58,17.58,27,126
19870320,17.60,17.60,17.57,17.57,2,127
19870323,17.59,17.62,17.59,17.62,3,127
19870324,17.60,17.76,17.60,17.76,1,127
19870325,17.69,17.69,17.69,17.69,0,127
19870326,17.80,17.80,17.76,17.76,38,149
19870327,17.78,17.80,17.75,17.75,6,154
19870330,17.90,17.90,17.90,17.90,0,153
19870331,17.95,17.96,17.95,17.96,3,154
19870401,17.99,17.99,17.99,17.99,0,154
19870402,18.07,18.07,18.07,18.07,2,154
19870403,18.10,18.10,17.95,17.95,1,155
19870406,17.95,17.95,17.88,17.88,1,156
19870407,18.00,18.00,17.86,17.86,170,326
19870408,17.70,17.77,17.67,17.77,66,379
19870409,17.63,17.75,17.63,17.75,49,394
19870410,17.80,17.80,17.38,17.38,5,399
19870413,17.50,17.50,17.35,17.47,120,480
19870414,17.45,17.45,17.35,17.41,93,512
19870415,17.69,17.69,17.69,17.69,1,513
19870416,17.69,17.69,17.58,17.60,11,513
19870420,17.54,17.54,17.54,17.54,0,503
19870421,17.70,17.70,17.67,17.67,1,504
19870422,17.70,17.70,17.60,17.60,38,532
19870423,17.60,17.90,17.60,17.85,45,546
19870424,17.81,17.88,17.80,17.80,137,536
19870427,17.85,17.93,17.74,17.74,92,592
19870428,17.90,17.90,17.77,17.83,179,752
19870429,17.75,17.83,17.73,17.77,49,766
19870430,17.70,17.82,17.70,17.73,53,787
19870501,17.79,17.80,17.76,17.76,9,792
19870504,17.75,17.89,17.75,17.87,98,818
19870505,18.07,18.11,18.00,18.11,99,825
19870506,18.18,18.42,18.18,18.42,124,862
19870507,18.45,18.54,18.43,18.54,16,857
19870508,18.52,18.61,18.52,18.61,61,868
19870511,18.78,18.85,18.78,18.83,156,878
19870512,18.58,18.68,18.58,18.68,42,892
19870513,18.70,18.70,18.58,18.58,4,888
19870514,18.50,18.61,18.50,18.61,32,903
19870515,18.72,18.72,18.72,18.72,200,900
19870518,18.77,18.77,18.64,18.64,16,912
19870519,18.65,18.70,18.55,18.65,12,911
19870520,18.60,18.66,18.52,18.52,38,936
19870521,18.53,18.65,18.53,18.65,85,997
19870522,18.65,18.70,18.61,18.61,65,1020
19870526,18.56,18.73,18.56,18.73,27,1029
19870527,18.73,18.78,18.71,18.72,276,1163
19870528,18.75,18.75,18.70,18.70,170,1322
19870529,18.70,18.75,18.64,18.75,99,1345
19870601,18.75,18.83,18.75,18.81,238,1486
19870602,18.90,18.91,18.88,18.88,49,1513
19870603,18.88,19.05,18.88,19.02,103,1526
19870604,19.13,19.13,19.05,19.10,361,1658
19870605,19.13,19.20,19.10,19.20,68,1699
19870608,19.25,19.50,19.24,19.50,46,1705
19870609,19.53,19.53,19.40,19.40,172,1741
19870610,19.44,19.44,19.37,19.37,145,1813
19870611,19.35,19.35,19.24,19.26,111,1856
19870612,19.29,19.30,19.29,19.30,45,1870
19870615,19.28,19.29,19.26,19.27,26,1901
19870616,19.31,19.37,19.28,19.37,64,1905
19870617,19.38,19.40,19.29,19.29,626,2223
19870618,19.21,19.32,19.21,19.28,109,2276
19870619,19.30,19.44,19.30,19.41,124,2334
19870622,19.47,19.47,18.96,18.96,435,2562
19870623,19.00,19.07,19.00,19.02,1215,3255
19870624,19.07,19.07,18.93,18.96,2674,4803
19870625,18.90,19.05,18.86,19.03,2495,6077
19870626,19.25,19.75,19.25,19.68,737,6035
19870629,20.10,20.27,19.98,20.04,833,6217
19870630,19.95,20.09,19.93,20.05,1166,6756
19870701,20.00,20.05,19.99,20.02,528,6795
19870702,20.05,20.08,20.02,20.02,1404,6873
19870706,20.17,20.18,20.11,20.13,673,6689
19870707,20.08,20.12,20.06,20.09,787,7009
19870708,20.11,20.20,20.08,20.16,2280,8294
19870709,20.30,20.33,20.24,20.29,1917,8884
19870710,20.33,20.37,20.28,20.33,1905,9356
19870713,20.37,20.44,20.36,20.36,1279,10234
19870714,20.40,20.49,20.36,20.49,1128,10116
19870715,20.70,20.88,20.68,20.69,1695,10810
19870716,21.10,21.15,20.75,20.94,2743,11847
19870717,21.00,21.15,20.98,21.15,886,11860
19870720,21.22,21.33,21.13,21.32,1593,12015
19870721,21.25,21.25,20.85,20.91,1913,12520
19870722,20.75,20.99,20.67,20.96,2531,13230
19870723,20.90,20.94,20.67,20.68,2490,13436
19870724,20.45,20.45,20.10,20.12,868,13691
