19880223,15.85,15.85,15.79,15.79,15,15
19880224,15.76,15.76,15.76,15.76,0,15
19880225,15.70,15.70,15.36,15.36,6,20
19880226,15.55,15.58,15.36,15.36,45,61
19880229,15.49,15.49,15.49,15.49,0,56
19880301,15.51,15.51,15.37,15.37,34,90
19880302,15.45,15.50,15.30,15.30,166,254
19880303,15.35,15.35,15.13,15.13,58,298
19880304,15.27,15.60,15.26,15.28,20,314
19880307,15.25,15.25,15.13,15.13,38,352
19880308,15.25,15.28,15.22,15.28,6,358
19880309,15.45,15.45,15.37,15.37,188,359
19880310,15.79,15.79,15.79,15.79,0,358
19880311,16.03,16.03,16.03,16.03,0,358
19880314,15.75,15.75,15.39,15.39,15,368
19880315,15.35,15.48,15.35,15.48,10,378
19880316,15.66,15.66,15.66,15.66,0,378
19880317,15.65,15.76,15.43,15.76,131,442
19880318,15.87,15.87,15.87,15.87,0,442
19880321,16.10,16.10,15.95,15.95,2,443
19880322,15.80,16.05,15.80,16.05,381,724
19880323,15.98,16.44,15.98,16.44,81,776
19880324,16.46,16.46,16.46,16.46,0,765
19880325,16.33,16.58,16.33,16.58,7,762
19880328,16.55,16.65,16.55,16.65,21,782
19880329,16.50,16.64,16.50,16.53,82,848
19880330,16.56,16.56,16.56,16.56,0,848
19880331,16.57,16.57,16.57,16.57,0,824
19880404,16.49,16.49,16.49,16.49,0,824
19880405,16.33,16.33,16.33,16.33,0,824
19880406,16.36,16.36,16.36,16.36,0,824
19880407,16.59,16.59,16.59,16.59,0,824
19880408,16.52,16.52,16.39,16.39,1,823
19880411,16.85,16.98,16.85,16.98,319,967
19880412,17.10,17.17,17.06,17.17,95,978
19880413,17.06,17.31,17.06,17.31,92,968
19880414,17.33,17.60,17.33,17.60,13,958
19880415,17.62,17.67,17.54,17.67,73,938
19880418,18.05,18.10,17.93,17.93,151,967
19880419,17.54,17.54,17.54,17.54,0,967
19880420,17.48,17.48,17.48,17.48,0,967
19880421,17.84,17.84,17.84,17.84,0,967
19880422,17.80,17.80,17.80,17.80,101,1067
19880425,17.92,17.92,17.92,17.92,0,1067
19880426,18.10,18.10,18.10,18.10,0,1067
19880427,18.10,18.10,17.84,17.84,5,1067
19880428,17.85,17.85,17.64,17.64,5,1067
19880429,17.50,17.63,17.40,17.63,3,1067
19880502,16.85,16.99,16.85,16.99,2,1069
19880503,17.14,17.25,17.14,17.25,25,1068
19880504,17.25,17.28,17.25,17.28,11,1068
19880505,17.29,17.29,17.29,17.29,10,1068
19880506,17.41,17.44,17.41,17.44,100,1168
19880509,17.43,17.44,17.40,17.40,212,1183
19880510,17.38,17.48,17.34,17.48,165,1268
19880511,17.52,17.70,17.51,17.64,648,1433
19880512,17.60,17.67,17.60,17.67,10,1406
19880513,17.65,17.69,17.65,17.65,98,1402
19880516,17.76,17.89,17.76,17.89,13,1408
19880517,17.86,17.86,17.86,17.86,0,1408
19880518,17.66,17.70,17.64,17.70,52,1440
19880519,17.85,18.00,17.85,18.00,180,1620
19880520,17.93,18.06,17.90,18.06,575,1846
19880523,17.86,17.89,17.84,17.85,350,1891
19880524,17.85,17.91,17.80,17.80,222,1764
19880525,17.70,17.78,17.70,17.78,127,1723
19880526,17.84,17.98,17.84,17.98,50,1773
19880527,17.90,17.90,17.90,17.90,0,1773
19880531,17.94,17.94,17.81,17.85,3,1776
19880601,17.95,17.95,17.65,17.74,91,1712
19880602,17.80,17.87,17.77,17.87,244,1712
19880603,17.93,17.93,17.76,17.76,15,1712
19880606,17.68,17.68,17.37,17.37,65,1759
19880607,17.45,17.46,17.40,17.40,433,1779
19880608,17.38,17.38,17.38,17.38,0,1729
19880609,17.36,17.36,17.09,17.09,61,1755
19880610,17.09,17.09,16.74,16.74,7,1755
19880613,16.63,16.68,16.62,16.62,40,1777
19880614,17.02,17.02,17.02,17.02,0,1760
19880615,16.90,16.90,16.67,16.67,2,1762
19880616,16.51,16.90,16.51,16.89,242,1978
19880617,16.84,16.84,16.78,16.78,114,1839
19880620,16.70,16.76,16.67,16.74,142,1840
19880621,16.80,16.90,16.70,16.85,510,2022
19880622,16.70,16.89,16.68,16.89,52,1963
