19881201,15.27,15.27,15.15,15.15,3,3
19881202,15.19,15.19,15.19,15.19,0,3
19881205,14.84,14.84,14.84,14.84,0,3
19881206,14.92,14.92,14.92,14.92,0,3
19881207,15.00,15.21,15.00,15.21,2,5
19881208,15.35,15.45,14.95,14.95,4,8
19881209,15.28,15.28,15.28,15.28,0,8
19881212,15.30,15.30,15.30,15.30,1,9
19881213,14.99,14.99,14.99,14.99,0,9
19881214,15.33,15.33,15.33,15.33,0,9
19881215,14.95,14.95,14.95,14.95,0,7
19881216,15.19,15.19,15.19,15.19,0,9
19881219,15.05,15.05,15.05,15.05,0,9
19881220,15.17,15.17,15.17,15.17,0,9
19881221,15.19,15.19,15.19,15.19,0,9
19881222,15.44,15.44,15.44,15.44,0,9
19881223,15.58,15.63,15.58,15.63,12,21
19881227,15.85,15.85,15.81,15.81,1,17
19881228,15.53,15.53,15.53,15.53,4,17
19881229,15.40,15.40,15.31,15.31,4,12
19881230,15.41,15.41,15.41,15.41,0,12
19890103,15.74,15.74,15.74,15.74,0,12
19890104,15.71,15.71,15.71,15.71,0,12
19890105,15.83,15.87,15.80,15.87,101,112
19890106,15.98,15.98,15.98,15.98,0,112
19890109,16.10,16.13,16.07,16.07,6,118
19890110,16.05,16.06,16.05,16.06,3,121
19890111,16.25,16.25,16.15,16.16,68,167
19890112,16.24,16.32,16.24,16.32,386,299
19890113,16.37,16.37,16.20,16.20,372,473
19890116,16.26,16.26,16.24,16.24,10,513
19890117,16.35,16.75,16.33,16.54,207,591
19890118,17.03,17.53,16.91,17.53,183,498
19890119,17.05,17.05,17.05,17.05,0,498
19890120,16.87,16.87,16.77,16.77,6,501
19890123,16.08,16.08,16.08,16.08,6,501
19890124,16.35,16.39,16.35,16.39,58,556
19890125,16.44,16.65,16.44,16.65,286,682
19890126,16.90,16.90,16.26,16.26,893,1051
19890127,16.33,16.33,16.27,16.27,455,1081
19890130,16.10,16.11,15.97,15.97,61,1071
19890131,16.00,16.02,15.81,15.81,10,1076
19890201,16.37,16.37,16.37,16.37,0,1076
19890202,16.40,16.40,16.37,16.37,26,1076
19890203,16.36,16.38,15.93,15.93,431,1112
19890206,15.98,15.98,15.70,15.70,29,1127
19890207,15.72,15.88,15.72,15.86,935,1303
19890208,15.83,15.87,15.70,15.70,171,1275
19890209,15.74,15.78,15.74,15.78,31,1295
19890210,15.61,15.61,15.61,15.61,0,1295
19890213,15.70,15.85,15.70,15.82,6,1295
19890214,15.88,15.94,15.55,15.55,53,1318
19890215,15.90,15.90,15.90,15.90,0,1318
19890216,16.03,16.13,15.85,16.10,191,1439
19890217,16.25,16.27,16.23,16.23,47,1438
19890221,16.58,16.58,16.14,16.14,3,1438
19890222,16.20,16.43,16.20,16.43,317,1532
19890223,16.46,16.46,16.38,16.39,381,1711
19890224,16.25,16.50,16.25,16.49,25,1611
19890227,16.57,16.57,16.44,16.44,389,1555
19890228,16.55,16.60,16.42,16.50,58,1508
19890301,16.70,16.70,16.57,16.60,317,1563
19890302,16.65,16.81,16.63,16.81,110,1593
19890303,16.80,16.86,16.61,16.61,826,1840
19890306,16.80,16.82,16.76,16.82,119,1790
19890307,16.81,16.83,16.59,16.59,1134,2508
19890308,16.88,17.04,16.81,17.04,24,2418
19890309,17.09,17.09,16.98,17.01,901,2563
19890310,17.05,17.05,16.91,16.96,1167,2680
19890313,17.10,17.20,17.00,17.20,625,3165
19890314,17.24,17.25,17.18,17.18,791,3643
19890315,17.32,17.50,17.32,17.39,2658,4783
19890316,17.35,17.50,17.30,17.45,664,5006
19890317,17.47,17.54,17.47,17.50,3246,5253
19890320,17.48,17.50,17.42,17.50,208,5310
19890321,17.60,17.96,17.60,17.96,2339,6169
19890322,17.80,17.94,17.75,17.94,551,6069
19890323,17.85,18.02,17.85,18.02,146,6151
19890327,18.10,18.34,18.10,18.22,2201,7290
19890328,17.88,17.92,17.65,17.65,1042,7592
19890329,17.60,18.00,17.60,17.92,1199,7708
19890330,18.25,18.40,18.16,18.35,1017,8136
19890331,18.53,18.67,17.66,17.66,1565,8349
19890403,18.02,18.02,17.35,17.35,553,8708
19890404,17.53,17.65,17.50,17.57,1204,9199
19890405,17.50,17.50,16.99,17.01,338,9303
19890406,16.99,17.25,16.99,17.14,144,9390
19890407,17.30,17.54,17.25,17.54,437,9521
19890410,17.53,17.73,17.53,17.73,80,9546
19890411,17.84,17.90,17.58,17.58,544,9486
19890412,17.54,17.66,17.50,17.60,770,9575
19890413,17.69,17.76,17.31,17.31,1000,9717
19890414,17.52,17.77,17.52,17.75,773,9928
19890417,17.71,18.05,17.71,17.93,293,10113
19890418,17.90,18.00,17.84,17.93,1314,10300
19890419,18.35,18.35,17.90,18.03,432,10488
19890420,18.10,18.27,18.00,18.09,1516,10546
19890421,18.08,18.35,18.08,18.33,545,10311
19890424,18.20,18.45,17.60,17.66,1231,10752
19890425,17.79,17.83,17.65,17.76,1138,11001
19890426,17.78,17.80,17.50,17.53,899,11124
19890427,17.40,17.46,17.40,17.45,584,11151
19890428,17.30,18.00,17.30,17.91,1186,11526
19890501,17.96,18.13,17.86,18.04,814,11186
19890502,18.00,18.02,17.49,17.49,1818,11218
19890503,17.49,17.92,17.49,17.92,3455,10940
19890504,17.90,18.01,17.83,17.97,1174,11078
19890505,17.80,17.86,17.65,17.65,452,10875
19890508,17.58,17.58,17.35,17.37,880,10720
19890509,17.45,17.60,17.43,17.46,612,10847
19890510,17.40,17.57,17.38,17.45,716,10822
19890511,17.58,17.67,17.50,17.50,217,10774
19890512,17.50,17.50,17.40,17.43,778,10959
19890515,17.38,17.41,17.36,17.39,372,10858
