19970521,20.61,20.61,20.61,20.61,0,0
19970522,20.26,20.26,20.26,20.26,0,0
19970523,20.04,20.04,20.04,20.04,0,0
19970527,19.65,19.65,19.65,19.65,0,0
19970528,19.80,19.80,19.80,19.80,0,0
19970529,19.93,19.93,19.93,19.93,0,0
19970530,20.09,20.09,20.09,20.09,0,0
19970602,20.18,20.18,20.18,20.18,0,0
19970603,19.80,19.80,19.80,19.80,0,0
19970604,19.88,19.88,19.88,19.88,0,0
19970605,19.85,19.85,19.85,19.85,0,0
19970606,19.58,19.58,19.58,19.58,0,0
19970609,19.66,19.66,19.66,19.66,0,0
19970610,19.62,19.62,19.62,19.62,0,0
19970611,19.51,19.51,19.51,19.51,0,0
19970612,19.45,19.45,19.45,19.45,0,0
19970613,19.47,19.47,19.47,19.47,0,0
19970616,19.51,19.51,19.51,19.51,0,0
19970617,19.58,19.58,19.58,19.58,0,0
19970618,19.47,19.47,19.47,19.47,0,0
19970619,19.42,19.42,19.42,19.42,0,0
19970620,19.47,19.47,19.47,19.47,0,0
19970623,19.61,19.61,19.61,19.61,0,0
19970624,19.59,19.59,19.59,19.59,0,0
19970625,19.92,19.92,19.92,19.92,0,0
19970626,19.51,19.51,19.51,19.51,155,155
19970627,19.74,19.74,19.74,19.74,0,155
19970630,19.92,19.92,19.92,19.92,0,155
19970701,19.86,19.86,19.86,19.86,0,155
19970702,20.07,20.07,20.07,20.07,0,155
19970703,19.67,19.67,19.67,19.67,0,155
19970707,19.88,19.88,19.88,19.88,0,155
19970708,20.00,20.00,20.00,20.00,0,155
19970709,19.82,19.82,19.82,19.82,0,155
19970710,19.66,19.66,19.66,19.66,0,155
19970711,19.76,19.76,19.76,19.76,0,155
19970714,19.53,19.53,19.53,19.53,0,155
19970715,19.98,19.98,19.98,19.98,0,155
19970716,19.78,19.78,19.78,19.78,0,155
19970717,19.79,19.79,19.79,19.79,0,155
19970718,19.50,19.50,19.50,19.50,0,155
19970721,19.70,19.70,19.70,19.70,92,247
19970722,19.69,19.69,19.69,19.69,0,247
19970723,19.80,19.80,19.80,19.80,0,247
19970724,19.88,19.88,19.88,19.88,0,247
19970725,19.79,19.79,19.79,19.79,0,247
19970728,19.76,19.76,19.76,19.76,0,247
19970729,19.84,19.84,19.84,19.84,0,247
19970730,20.04,20.04,20.04,20.04,0,247
19970731,19.91,19.91,19.91,19.91,0,247
19970801,20.01,20.01,20.01,20.01,0,247
19970804,20.31,20.31,20.31,20.31,0,247
19970805,20.15,20.15,20.15,20.15,30,262
19970806,19.93,19.93,19.93,19.93,0,262
19970807,19.83,19.83,19.83,19.83,0,262
19970808,19.65,19.65,19.65,19.65,0,262
19970811,19.76,19.76,19.76,19.76,0,262
19970812,19.89,19.89,19.89,19.89,0,262
19970813,20.00,20.00,20.00,20.00,0,262
19970814,19.89,19.89,19.89,19.89,0,262
19970815,19.90,19.90,19.90,19.90,0,262
19970818,19.92,19.92,19.92,19.92,0,262
19970819,19.93,19.93,19.93,19.93,0,262
19970820,19.90,19.90,19.90,19.90,0,262
19970821,19.55,19.55,19.55,19.55,0,262
19970822,19.63,19.63,19.63,19.63,0,262
19970825,19.42,19.42,19.42,19.42,0,262
19970826,19.46,19.46,19.46,19.46,0,262
19970827,19.76,19.76,19.76,19.76,0,262
19970828,19.61,19.61,19.61,19.61,0,262
19970829,19.70,19.70,19.70,19.70,0,262
19970902,19.67,19.67,19.67,19.67,0,262
19970903,19.63,19.63,19.63,19.63,0,262
19970904,19.49,19.49,19.49,19.49,0,262
19970905,19.63,19.63,19.63,19.63,0,262
19970908,19.56,19.56,19.56,19.56,0,262
19970909,19.56,19.56,19.56,19.56,0,262
19970910,19.55,19.55,19.55,19.55,0,262
19970911,19.47,19.47,19.47,19.47,0,262
19970912,19.47,19.47,19.44,19.44,9,271
19970915,19.42,19.42,19.42,19.42,0,271
19970916,19.64,19.64,19.64,19.64,0,271
19970917,19.52,19.52,19.52,19.52,0,271
19970918,19.52,19.52,19.52,19.52,0,271
19970919,19.54,19.54,19.54,19.54,0,271
19970922,19.72,19.72,19.72,19.72,0,271
19970923,19.74,19.74,19.74,19.74,0,271
19970924,19.88,19.88,19.88,19.88,0,271
19970925,20.08,20.08,20.08,20.08,0,271
19970926,20.18,20.18,20.18,20.18,0,271
19970929,20.31,20.31,20.31,20.31,0,271
19970930,20.11,20.11,20.11,20.11,0,271
19971001,20.10,20.10,20.10,20.10,0,271
19971002,20.35,20.35,20.35,20.35,0,271
19971003,20.00,20.00,20.00,20.00,0,271
19971006,19.69,19.69,19.69,19.69,10,281
19971007,19.96,19.96,19.96,19.96,0,281
19971008,19.99,19.99,19.99,19.99,0,281
19971009,20.06,20.06,20.06,20.06,0,281
19971010,20.09,20.09,20.09,20.09,0,281
19971013,19.82,19.82,19.82,19.82,0,281
19971014,19.78,19.78,19.78,19.78,450,672
19971015,19.75,19.75,19.75,19.75,0,672
19971016,19.93,19.93,19.93,19.93,0,672
19971017,19.42,19.42,19.42,19.42,0,672
19971020,19.89,19.89,19.89,19.89,0,672
19971021,19.85,19.85,19.85,19.85,50,672
19971022,19.97,19.97,19.97,19.97,0,672
19971023,19.81,19.81,19.81,19.81,0,672
19971024,19.90,19.96,19.90,19.96,31,666
19971027,19.86,19.86,19.86,19.86,0,666
19971028,19.76,19.76,19.76,19.76,0,666
19971029,19.80,19.80,19.80,19.80,0,666
19971030,19.99,19.99,19.99,19.99,0,666
19971031,19.83,19.84,19.83,19.84,542,666
19971103,19.76,19.76,19.76,19.76,0,666
19971104,19.71,19.71,19.71,19.71,0,666
19971105,19.63,19.63,19.63,19.63,0,666
19971106,19.71,19.71,19.71,19.71,0,666
19971107,19.72,19.72,19.72,19.72,0,666
19971110,19.50,19.50,19.44,19.44,2,664
19971111,19.49,19.49,19.49,19.49,5,669
19971112,19.44,19.44,19.44,19.44,0,669
19971113,19.43,19.43,19.43,19.43,0,669
19971114,19.44,19.44,19.44,19.44,0,669
19971117,19.17,19.17,19.17,19.17,0,669
19971118,19.14,19.14,19.14,19.14,0,669
19971119,19.28,19.28,19.28,19.28,0,669
19971120,19.08,19.08,19.08,19.08,0,669
19971121,19.21,19.40,19.21,19.40,3,666
19971124,19.46,19.46,19.46,19.46,0,666
19971125,19.38,19.38,19.38,19.38,100,666
19971126,19.24,19.24,19.24,19.24,0,566
19971201,19.29,19.29,19.29,19.29,0,566
19971202,19.27,19.27,19.27,19.27,0,566
19971203,19.17,19.17,19.17,19.17,0,566
19971204,19.06,19.06,19.06,19.06,0,566
19971205,19.14,19.14,19.14,19.14,0,566
19971208,19.22,19.22,19.22,19.22,0,566
19971209,19.06,19.06,19.06,19.06,0,566
19971210,18.87,18.87,18.87,18.87,0,566
19971211,18.94,18.94,18.94,18.94,0,566
19971212,18.97,18.97,18.97,18.97,0,566
19971215,18.95,18.95,18.95,18.95,0,566
19971216,18.97,19.01,18.97,19.01,10,576
19971217,18.99,18.99,18.99,18.99,0,576
19971218,19.06,19.06,19.06,19.06,0,576
19971219,18.98,18.98,18.98,18.98,0,576
19971222,18.93,18.93,18.93,18.93,0,576
19971223,18.87,18.87,18.87,18.87,0,576
19971224,18.87,18.87,18.87,18.87,0,576
19971226,18.68,18.68,18.68,18.68,0,576
19971229,18.53,18.53,18.53,18.53,0,576
19971230,18.63,18.63,18.63,18.63,0,576
19971231,18.60,18.60,18.60,18.60,0,576
19980102,18.57,18.57,18.57,18.57,0,576
19980105,18.49,18.49,18.49,18.49,0,576
19980106,18.49,18.49,18.40,18.40,40,584
19980107,18.37,18.37,18.37,18.37,0,584
19980108,18.37,18.37,18.37,18.37,0,584
19980109,18.35,18.35,18.35,18.35,125,709
19980112,18.32,18.32,18.32,18.32,0,709
19980113,18.42,18.42,18.42,18.42,24,709
19980114,18.41,18.41,18.41,18.41,0,685
19980115,18.36,18.36,18.36,18.36,0,685
19980116,18.57,18.57,18.57,18.57,500,1019
19980120,18.43,18.43,18.43,18.43,0,1019
19980121,18.28,18.28,18.28,18.28,0,1019
19980122,18.24,18.24,18.24,18.24,0,1019
19980123,18.09,18.09,18.09,18.09,0,1019
19980126,18.68,18.68,18.68,18.68,0,1019
19980127,18.63,18.63,18.63,18.63,0,1019
19980128,18.80,18.80,18.80,18.80,0,1019
19980129,18.67,18.67,18.67,18.67,900,914
19980130,18.44,18.44,18.44,18.44,5,919
19980202,18.40,18.40,18.40,18.40,0,919
19980203,18.12,18.12,18.12,18.12,0,919
19980204,18.21,18.21,18.21,18.21,0,919
19980205,18.03,18.03,18.03,18.03,0,919
19980206,18.10,18.10,18.10,18.10,0,919
19980209,18.09,18.09,18.09,18.09,0,919
19980210,17.95,17.95,17.95,17.95,0,919
19980211,17.84,17.84,17.84,17.84,539,1458
19980212,17.82,17.82,17.82,17.82,0,1458
19980213,17.91,17.91,17.91,17.91,0,1458
19980217,17.84,17.84,17.84,17.84,0,1458
19980218,18.36,18.36,18.36,18.36,0,1458
19980219,18.08,18.08,18.08,18.08,0,1458
19980220,18.00,18.00,18.00,18.00,0,1458
19980223,17.73,17.73,17.73,17.73,0,1458
19980224,17.72,17.80,17.72,17.80,13,1471
19980225,17.82,17.82,17.82,17.82,0,1471
19980226,17.73,17.73,17.73,17.73,100,1371
19980227,17.88,17.88,17.88,17.88,0,1371
19980302,17.81,17.81,17.81,17.81,0,1371
19980303,17.81,17.81,17.81,17.81,0,1371
19980304,17.86,17.86,17.86,17.86,0,1371
19980305,17.85,17.85,17.85,17.85,0,1371
19980306,17.84,17.84,17.84,17.84,0,1371
19980309,17.58,17.64,17.58,17.64,25,1396
19980310,17.52,17.52,17.47,17.47,13,1396
19980311,17.39,17.39,17.39,17.39,0,1396
19980312,17.41,17.41,17.41,17.41,0,1396
19980313,17.24,17.24,17.24,17.24,2,1396
19980316,16.73,16.73,16.73,16.73,0,1396
19980317,16.83,16.83,16.83,16.83,0,1396
19980318,17.33,17.33,17.33,17.33,0,1396
19980319,17.22,17.22,17.22,17.22,0,1396
19980320,17.06,17.06,17.06,17.06,0,1396
19980323,17.81,17.81,17.81,17.81,0,1396
19980324,17.58,17.58,17.58,17.58,0,1396
19980325,17.86,17.86,17.86,17.86,0,1396
19980326,17.88,17.88,17.88,17.88,2,1396
19980327,17.87,17.87,17.87,17.87,0,1396
19980330,17.62,17.62,17.62,17.62,0,1396
19980331,17.40,17.40,17.40,17.40,0,1396
19980401,17.49,17.49,17.49,17.49,0,1396
19980402,17.57,17.57,17.57,17.57,0,1396
19980403,17.59,17.59,17.59,17.59,0,1396
19980406,17.30,17.30,17.30,17.30,100,1391
19980407,17.33,17.33,17.33,17.33,0,1391
19980408,17.49,17.49,17.49,17.49,0,1391
19980409,17.39,17.39,17.39,17.39,0,1391
19980413,17.24,17.24,17.24,17.24,0,1391
19980414,17.16,17.16,17.16,17.16,0,1391
19980415,17.37,17.37,17.37,17.37,18,1409
19980416,17.54,17.54,17.54,17.54,0,1409
19980417,17.36,17.36,17.36,17.36,0,1409
19980420,17.51,17.51,17.51,17.51,20,1399
19980421,17.55,17.55,17.55,17.55,0,1399
19980422,17.46,17.46,17.15,17.15,2,1401
19980423,17.35,17.35,17.35,17.35,0,1401
19980424,17.28,17.28,17.28,17.28,0,1401
19980427,17.50,17.50,17.50,17.50,0,1401
19980428,17.71,17.71,17.71,17.71,0,1401
19980429,17.52,17.52,17.52,17.52,0,1401
19980430,17.79,17.79,17.79,17.79,0,1401
19980501,18.05,18.05,18.05,18.05,0,1401
19980504,18.09,18.09,18.09,18.09,0,1401
19980505,17.96,17.96,17.96,17.96,0,1401
19980506,17.96,17.96,17.96,17.96,0,1401
19980507,17.93,17.93,17.93,17.93,0,1401
19980508,17.92,17.92,17.81,17.81,15,1416
19980511,17.95,17.95,17.70,17.70,13,1418
19980512,17.67,17.67,17.67,17.67,0,1418
19980513,17.54,17.54,17.54,17.54,0,1418
19980514,17.59,17.59,17.59,17.59,0,1418
19980515,17.70,17.75,17.39,17.39,2,1419
19980518,17.45,17.45,17.45,17.45,0,1419
19980519,17.52,17.52,17.52,17.52,0,1419
19980520,17.50,17.50,17.30,17.30,9,1428
19980521,17.44,17.44,17.44,17.44,0,1428
19980522,17.42,17.42,17.40,17.40,2,1428
19980526,17.47,17.47,17.47,17.47,0,1426
19980527,17.45,17.45,17.45,17.45,0,1426
19980528,17.45,17.45,17.45,17.45,0,1426
19980529,17.72,17.72,17.72,17.72,0,1426
19980601,17.74,17.74,17.74,17.74,40,1426
19980602,17.71,17.71,17.71,17.71,0,1426
19980603,17.81,17.81,17.81,17.81,0,1426
19980604,17.86,17.86,17.86,17.86,50,1476
19980605,18.06,18.11,18.06,18.11,118,1483
19980608,18.02,18.02,18.02,18.02,0,1483
19980609,18.00,18.00,17.74,17.74,8,1491
19980610,17.83,17.83,17.83,17.83,3,1491
19980611,17.61,17.61,17.61,17.61,0,1491
19980612,17.66,17.66,17.66,17.66,0,1491
19980615,17.26,17.26,17.26,17.26,0,1491
19980616,17.46,17.46,17.38,17.38,204,1532
19980617,17.58,17.58,17.45,17.45,6,1532
19980618,17.30,17.30,17.30,17.30,0,1532
19980619,17.41,17.41,17.41,17.41,0,1502
19980622,17.46,17.46,17.46,17.46,5,1506
19980623,17.58,17.58,17.58,17.58,0,1506
19980624,17.68,17.68,17.56,17.56,2,1506
19980625,17.49,17.49,17.49,17.49,5,1506
19980626,17.40,17.40,17.40,17.40,0,1506
19980629,17.40,17.40,17.40,17.40,0,1506
19980630,17.28,17.28,17.28,17.28,0,1506
19980701,17.36,17.36,17.36,17.36,0,1506
19980702,17.31,17.31,17.31,17.31,0,1506
19980706,17.03,17.03,17.03,17.03,0,1506
19980707,16.97,16.97,16.97,16.97,500,1956
19980708,17.15,17.15,17.00,17.00,10,1966
19980709,16.99,16.99,16.99,16.99,100,2039
19980710,16.85,16.85,16.85,16.85,0,2039
19980713,16.94,16.94,16.94,16.94,100,2139
19980714,16.94,17.06,16.94,17.06,46,2139
19980715,17.13,17.13,17.13,17.13,0,2139
19980716,16.91,16.91,16.91,16.91,0,2139
19980717,16.80,16.80,16.80,16.80,0,2139
19980720,16.55,16.55,16.55,16.55,0,2139
19980721,16.80,16.80,16.80,16.80,100,2239
19980722,16.75,16.75,16.75,16.75,100,2139
19980723,16.57,16.57,16.57,16.57,0,2139
19980724,16.62,16.67,16.62,16.67,2,2139
19980727,16.70,16.82,16.70,16.82,1,2139
19980728,16.77,16.77,16.77,16.77,0,2139
19980729,16.70,16.70,16.66,16.66,255,1989
19980730,16.70,16.70,16.68,16.68,40,2004
19980731,16.62,16.62,16.62,16.62,35,1994
