19900123,18.70,18.80,18.62,18.62,9,9
19900124,18.80,18.80,18.59,18.59,4,13
19900125,18.92,18.97,18.92,18.97,4,17
19900126,19.24,19.24,19.24,19.24,0,17
19900129,19.48,19.48,19.48,19.48,0,17
19900130,19.43,19.43,19.43,19.43,15,17
19900131,19.54,19.54,19.54,19.54,0,17
19900201,19.62,19.62,19.62,19.62,45,62
19900202,20.01,20.01,20.01,20.01,0,17
19900205,19.50,19.50,19.50,19.50,50,67
19900206,19.43,19.43,19.43,19.43,70,137
19900207,19.53,19.53,19.53,19.53,0,137
19900208,19.69,19.69,19.69,19.69,100,237
19900209,20.26,20.26,20.26,20.26,0,237
19900212,20.20,20.40,20.20,20.40,75,306
19900213,20.40,20.50,20.40,20.48,1627,1513
19900214,20.54,20.54,20.54,20.54,0,1513
19900215,20.94,20.94,20.94,20.94,230,1733
19900216,20.67,20.67,20.67,20.67,0,1733
19900220,20.46,20.46,20.46,20.46,0,1733
19900221,20.40,20.40,20.37,20.37,31,1773
19900222,20.55,20.55,20.55,20.55,0,1764
19900223,20.82,20.82,20.82,20.82,6,1764
19900226,21.30,21.53,21.30,21.53,26,1783
19900227,21.45,21.45,21.12,21.12,265,2038
19900228,20.98,21.22,20.87,20.87,40,2176
19900301,20.54,20.54,20.54,20.54,0,2112
19900302,20.54,20.54,20.54,20.54,0,2112
19900305,20.88,20.88,20.88,20.88,50,2112
19900306,20.84,20.84,20.75,20.75,850,2862
19900307,20.71,20.71,20.71,20.71,0,2862
19900308,20.59,20.59,20.59,20.59,0,2862
19900309,20.36,20.36,20.36,20.36,0,2862
19900312,20.10,20.10,20.09,20.09,2,2864
19900313,20.11,20.11,20.11,20.11,0,2862
19900314,20.11,20.26,20.05,20.26,102,2800
19900315,20.60,20.60,20.39,20.42,41,2860
19900316,20.48,20.48,20.48,20.48,0,2829
19900319,20.53,20.53,20.53,20.53,3,2827
19900320,20.44,20.44,20.44,20.44,2,2827
19900321,20.50,20.50,20.37,20.37,100,2882
19900322,19.96,19.96,19.96,19.96,0,2882
19900323,20.10,20.10,20.03,20.03,2,2882
19900326,20.04,20.04,20.04,20.04,0,2882
19900327,20.04,20.18,20.04,20.18,67,2860
19900328,20.29,20.30,20.29,20.30,44,2874
19900329,20.43,20.43,20.43,20.43,0,2874
19900330,20.67,20.67,20.67,20.67,35,2874
19900402,20.83,20.83,20.83,20.83,0,2874
19900403,20.71,20.71,20.71,20.71,0,2830
19900404,20.47,20.47,20.47,20.47,0,2830
19900405,20.23,20.23,20.23,20.23,0,2830
19900406,20.27,20.27,20.27,20.27,0,2830
19900409,20.31,20.31,20.31,20.31,0,2830
19900410,20.12,20.12,20.12,20.12,0,2830
19900411,19.81,19.81,19.81,19.81,0,2830
19900412,19.55,19.55,19.55,19.55,0,2830
19900416,19.85,19.85,19.75,19.75,30,2827
19900417,19.91,19.91,19.81,19.81,90,2857
19900418,19.60,19.60,19.60,19.60,25,2857
19900419,19.78,19.78,19.78,19.78,0,2857
19900420,19.80,19.80,19.80,19.80,0,2857
19900423,19.94,19.94,19.87,19.87,351,2787
19900424,20.01,20.01,20.01,20.01,0,2696
19900425,19.77,19.82,19.77,19.82,40,2659
19900426,19.80,19.80,19.80,19.80,0,2629
19900427,19.89,19.89,19.89,19.89,0,2629
19900430,20.00,20.14,20.00,20.14,2,2628
