19860610,13.10,13.10,12.85,12.85,4,4
19860611,13.44,13.44,13.44,13.44,0,4
19860612,13.38,13.38,13.38,13.38,0,4
19860613,13.40,13.44,13.40,13.44,3,7
19860616,13.17,13.17,13.17,13.17,0,7
19860617,13.10,13.10,13.10,13.10,0,7
19860618,13.10,13.10,12.83,12.83,5,12
19860619,12.95,12.95,12.95,12.95,0,12
19860620,12.92,12.92,12.92,12.92,0,12
19860623,12.87,12.87,12.87,12.87,0,12
19860624,12.87,12.87,12.75,12.75,1,13
19860625,13.09,13.09,13.09,13.09,0,13
19860626,12.93,12.93,12.93,12.93,0,13
19860627,13.24,13.24,13.24,13.24,0,13
19860630,12.82,12.82,12.82,12.82,0,13
19860701,12.58,12.58,12.58,12.58,0,13
19860702,12.38,12.38,12.38,12.38,0,13
19860707,12.50,12.50,12.02,12.02,19,32
19860708,12.02,12.14,11.90,12.14,42,74
19860709,12.10,12.10,11.73,11.73,61,128
19860710,11.80,11.80,11.80,11.80,0,123
19860711,11.09,11.09,11.09,11.09,0,123
19860714,11.10,11.10,10.70,10.96,118,178
19860715,11.96,11.96,11.66,11.66,2,180
19860716,12.14,12.14,12.14,12.14,15,180
19860717,12.30,12.40,11.51,11.51,170,176
19860718,11.77,11.77,11.77,11.77,0,146
19860721,12.20,12.20,12.01,12.01,3,149
19860722,11.72,11.72,11.70,11.72,9,158
19860723,11.61,11.66,11.61,11.66,25,183
19860724,11.47,11.80,11.47,11.66,40,168
19860725,11.50,11.72,11.40,11.44,101,243
19860728,11.15,11.58,11.15,11.58,2,245
19860729,11.75,11.96,11.65,11.96,3,247
19860730,12.20,12.22,12.20,12.22,7,254
19860731,12.25,12.25,11.45,11.76,3,254
19860801,11.90,12.07,11.90,12.07,1,255
19860804,12.20,13.07,12.20,13.07,3,252
19860805,14.57,14.57,14.57,14.57,28,237
19860806,14.40,14.79,14.40,14.79,21,219
19860807,14.50,15.15,14.50,15.10,21,224
19860808,14.90,14.90,14.37,14.37,5,228
19860811,14.60,14.60,14.16,14.16,65,229
19860812,14.72,14.72,14.72,14.72,0,229
19860813,15.11,15.11,15.11,15.11,0,229
19860814,15.26,15.26,15.26,15.26,0,229
19860815,15.62,15.62,15.62,15.62,0,229
19860818,15.65,15.65,15.50,15.51,42,241
19860819,15.20,15.27,15.10,15.18,64,302
19860820,15.50,15.50,15.42,15.42,6,274
19860821,15.50,15.50,15.44,15.44,15,284
19860822,15.35,15.44,15.35,15.44,1,283
19860825,15.41,15.41,15.41,15.41,0,283
